LOQI R1-A — EXTERNAL CONTRACT FREEZE
Generated from current source and test references; read-only characterization. Date: 2026-08-27.
STATUS LEGEND: VERIFIED = implementation plus direct test reference located; IMPLEMENTED but untested = source route exists but no direct route-level test located; TESTED but implementation path unclear = test reference found but request/response contract is not explicit in source; UNCLEAR/CONTRADICTORY = actual contract has conflicting/implicit behavior.

GLOBAL TRANSPORT / AUTH CONTRACT
• Legacy web-session family (/api/web/session/...): HTTP middleware requires Authorization: Bearer <identity access token or web-session bearer>; path {session_token} is explicitly ignored as a credential. Missing/invalid credentials return {"detail": string}, 401. The creation bootstrap POST /api/web/session is excluded.
• Selected workspace: X-Workspace-Id is optional client input, independently membership-authorized. Multi-workspace/no selection can return 409; legacy owner default fallback remains in _resolved_workspace_id_or_default, so this is an explicit compatibility exception, not universal strict workspace selection.
• Identity routers: Authorization: Bearer opaque identity access-session token, with 401 {"detail": string}; OAuth callbacks use query parameters/state; Stripe webhook uses Stripe-Signature; Telegram webhook authenticity is not evident at route decorator level.
• Request headers observed: Authorization; X-Workspace-Id; X-Timezone (briefing); Stripe-Signature; standard OAuth callback query code/state. No cookie auth is accepted by identity dependency.
• Generic FastAPI validation errors are 422 with detail array. Explicit HTTPException usually serializes as {"detail": string}; unhandled exceptions are framework 500 (shape not explicitly frozen by application).

ROUTE MANIFEST — EVERY DECLARED HTTP ROUTE
Columns: STATUS | METHOD PATH | AUTH/HEADERS | REQUEST | SUCCESS/ERROR CONTRACT | IMPLEMENTATION
IMPLEMENTED but untested | POST /api/v1/strategic-intelligence/generate | identity Bearer dependency | payload:GenerateProfileRequest, auth:AuthContext | 200 GenerateProfileResponse; 422 validation; explicit HTTPException {detail:string}; other errors route-specific/untyped | services/strategic_intelligence_api.py:53 (generate_strategic_profile)
IMPLEMENTED but untested | GET /api/v1/strategic-intelligence/profile/{user_id} | identity Bearer dependency | user_id:str, auth:AuthContext | 200 GetProfileResponse; 422 validation; explicit HTTPException {detail:string}; other errors route-specific/untyped | services/strategic_intelligence_api.py:102 (get_strategic_profile)

SSE / STREAMING CONTRACTS
VERIFIED | GET /api/events/stream | Bearer required; StreamingResponse text/event-stream; headers Cache-Control:no-cache, X-Accel-Buffering:no, Connection:keep-alive. Initial frames: retry: 5000; data:{"type":"hello","user":"<first 8 chars>"}. Subsequent frames are JSON forwarded from the per-user event bus; known producer event types include job.progress, job.completed (with job_id/status/progress and often discovery_id/stage/error). Heartbeat: comment ": heartbeat" every 15s; session validity checked every 30s. Source main.py:9750. Direct test: backend/tests/test_phase3d_sse.py.
IMPLEMENTED but untested | GET /api/web/session/{session_token}/workflows/{workflow_id}/events/stream | legacy Bearer middleware; returns workflow event stream via workflow_events_after. Exact named SSE event framing/payload requires runtime generator inspection; source main.py:9022. This contract is less explicit than /api/events/stream.

CAPABILITY-LEVEL PERSISTENCE / STATUS / PROVIDER CONTRACTS
Discovery/jobs | canonical tables: discoveries, jobs, search_results, workspaces, memberships; create_discovery then job_manager.create_search_job; job/discovery terminal statuses observed: queued/running/completed/failed/cancelled; discovery list/get scoped by resolved workspace; provider-facing lead sourcing through existing Apollo/SerpAPI search adapters. Sources main.py:_create_search_run and services/discovery*.
Campaigns/leads | canonical tables include campaigns, campaign_leads, workspace_leads, workspaces; campaign strategy and batch draft work use durable job/status records plus legacy process-local caches. Statuses seen include planning, ready, active, archived plus draft lifecycle values. Contract WARNING: route responses are mostly untyped dicts.
Drafts/outbound | canonical durable Draft and outbound/provider projection services; draft statuses include pending, approved, rejected, scheduled, sent, failed (route-specific). Gmail provider contract: OAuth tokens/connected accounts, Gmail draft/send/schedule APIs; external send remains provider-side effect. Web routes are legacy Bearer scoped.
Inbox/conversations | durable conversation_snapshots table and persist_conversation_snapshot RPC, with workspace_id/version; routes expose list/detail/timeline/messages/reasoning/plan/reply/follow-up. Gmail conversation/message provider interactions are external contract. Local/dev fallback behavior is configuration-dependent and therefore not universally production-safe.
Knowledge | workspace-scoped knowledge items/sources via services/knowledge persistence; CRUD response models are not declared by legacy routes. Semantic/provider retrieval is internal, not a stable HTTP provider contract.
Mission Control | /mission-control and /briefing consume workspace/campaign/draft/activity sources; X-Timezone is passed by briefing endpoint. /briefing response remains untyped route-level JSON despite frontend dependency.
Identity/organizations | durable identity users, sessions, refresh tokens, verification/password reset tokens, organizations, memberships, oauth_sessions; identity router exposes explicit response models. Provider contracts: Google OAuth PKCE state/code callback; email verification; Stripe webhooks.
Workflow/planner | durable workflow_sessions/workflow_events table family; API supports plan, execute, approve, status/list/history, pause/resume/cancel and stream. Status values are route/service-defined; response bodies untyped legacy JSON.
Copilot | POST /api/web/session/{session_token}/messages is the established web/Copilot message contract; message body is SendWebMessageRequest. It returns an untyped response that has accumulated conversation, operation, tool and activity fields; client must not infer a stable schema beyond source/tests. Current phase work adds durable copilot_memories and copilot_action_executions migrations, but those are uncommitted and therefore NOT frozen production contract.

PROVIDER-FACING / CLIENT-ADAPTER CONTRACTS
Telegram | POST /webhook accepts provider request body and delegates to Telegram bot/conversation engine. The exact provider signature verification is not explicit in route code: UNCLEAR/CONTRADICTORY until Telegram adapter/config proof is recorded.
Web | Legacy web-session routes require bearer auth despite URL {session_token}; browser must send Authorization and optional X-Workspace-Id/X-Timezone. The path token remains a route-compatibility placeholder.
Google/Gmail | /api/auth/gmail/url and callback use OAuth state; /google/callback is legacy Google callback; /api/v1/auth/oauth/google is identity OAuth. Multiple Google OAuth entrypoints are externally observable and should not be silently merged.
Stripe | POST /api/v1/billing/webhooks/stripe consumes raw body + Stripe-Signature; duplicate event responds JSON {status:"duplicate",detail:string}; processed responds {status:"processed",events:[...]}.

CONTRADICTIONS / UNDOCUMENTED BEHAVIOR TO PRESERVE UNTIL EXPLICITLY CHANGED
1. /health is declared twice: main.py and services/operations/router.py. Router inclusion occurs after middleware but before direct declaration; FastAPI route order determines which is served. Both currently return {status:"healthy"}, but duplicate registration makes ownership/observability ambiguous. UNCLEAR/CONTRADICTORY.
2. Onboarding is production bearer-protected but deliberately accepts bare user_id in development when no Authorization header is supplied. This is an environment-dependent external contract.
3. Legacy session routes all carry {session_token} but middleware ignores it and reads Authorization. Both path shape and header requirement are externally observable.
4. Many legacy route success schemas are bare dicts while frontend depends on particular keys; route source does not declare response_model. They are IMPLEMENTED but untyped, so implementation is the only current contract.
5. Identity OAuth and separate Gmail OAuth endpoints coexist with different persistence/session semantics. They cannot be considered one interchangeable contract.
6. _resolved_workspace_id_or_default retains an owner-default fallback for legacy/fixture accounts. This conflicts with strict selected-workspace semantics and must remain recorded as a compatibility rule until removed through an explicit contract change.

TEST CROSS-REFERENCE
Verified route-family tests found: test_copilot_api.py; test_copilot_lead_campaign_flow.py; test_discovery_workspace_scope.py; test_draft_lifecycle.py; test_manual_campaign_creation.py; test_no_email_guard.py; test_phase2b_draft_send.py; test_phase3d_sse.py; test_phase3e_draft_events.py; test_pr10_8_3_security.py; test_test_recipient.py. Most identity/onboarding/organization/billing/capabilities routes have module tests elsewhere or source-only contracts; no claim of full endpoint coverage is made.

FREEZE BOUNDARY
This report freezes observed source behavior, including compatibility paths and ambiguities. Any future architecture migration must preserve every manifest route/method/path/header and the documented response/error behavior unless a versioned contract change is explicitly approved.

DATABASE / RPC MANIFEST (STATIC TABLE REFERENCES)
The following names are directly referenced by backend Python source. This is a dependency manifest, not proof every route accesses each table.
TABLE | campaign_leads | workspace_state.py; campaign attachment/selection contract
TABLE | campaigns | main.py; campaign persistence/read contract
TABLE | companies | discovery.py; canonical discovery company persistence
TABLE | connected_accounts | supabase.py; provider-connection contract
TABLE | conversation_snapshots | conversations/persistence.py; durable inbox snapshot contract
TABLE | conversations | conversation_store.py, supabase.py; legacy/provider conversation access
TABLE | discoveries | main.py, discovery.py; canonical discovery persistence
TABLE | discovery_companies | discovery.py; discovery-company relation
TABLE | discovery_leads | discovery.py; discovery-lead relation
TABLE | email_identities | identity account-recovery/registration cleanup/supabase; email identity lifecycle
TABLE | identity_users | identity account lifecycle/supabase; canonical identity account
TABLE | jobs | main.py, discovery.py, job_engine/storage.py; durable long-running work
TABLE | leads | supabase.py; canonical lead data
TABLE | memberships | identity/workspace_state; user-workspace/organization membership
TABLE | organizations | identity account recovery; organization lifecycle
TABLE | password_credentials | identity account recovery; password login lifecycle
TABLE | registration_sessions | identity registration cleanup; signup lifecycle
TABLE | search_results | main.py, job_engine/storage.py; job result persistence
TABLE | user_preferences | supabase.py; user preference state
TABLE | users | conversation_store.py, supabase.py; legacy workflow/job foreign-key bridge
TABLE | verification_tokens | identity registration cleanup; verification lifecycle
TABLE | workflow_events | workspace_state.py; workflow event history
TABLE | workflow_sessions | conversation_store.py, workspace_state.py; workflow lifecycle
TABLE | workspace_companies | discovery.py; workspace-company mapping
TABLE | workspace_leads | discovery.py; workspace lead mapping/status
TABLE | workspace_migrations | persistence launch reconciler; legacy migration bookkeeping
TABLE | workspaces | main.py; selected-workspace/persistence contract
RPC | persist_conversation_snapshot | conversations/persistence.py; durable conversation snapshot with owner/workspace/version.
STATUS VALUE NOTE | Status vocabularies are not centralized: discovery/jobs use queued/running/completed/failed/cancelled; outbound/drafts use pending/approved/rejected/scheduled/sent/failed; campaigns additionally expose planning/ready/active/archived in state/payload code. Individual endpoints return untyped JSON for many of these states, so exact enumerations remain source-dependent.

PYDANTIC REQUEST/RESPONSE SHAPE INDEX
These shapes are declared-model fields. Legacy untyped route responses remain represented only by their route implementation.
MODEL | main.py:2271 | CreateWebSessionRequest | display_name:str | None=None
MODEL | main.py:2275 | CopilotContextModel | current_page:str | None=None; page_context:dict | None=None; available_actions:list[str] | None=None; message_history:list[dict] | None=None; conversation_id:str | None=None; request_id:str | None=None; active_search:dict | None=None
MODEL | main.py:2287 | SendWebMessageRequest | text:str required; copilot:CopilotContextModel | None=None
MODEL | main.py:3296 | GmailCallbackResponse | ok:bool required; provider_id:str=''; email:str=''; error:str=''
MODEL | main.py:4379 | BatchDraftRequest | leads:list[dict] required; campaign_id:str | None=None
MODEL | main.py:4384 | RefineDraftRequest | edit_request:str required; previous_message:str required; lead:dict required; campaign_id:str | None=None; campaign_name:str | None=None; company:str | None=None; contact:str | None=None; role:str | None=None; industry:str | None=None; messaging_angle:str | None=None; business_summary:str | None=None
MODEL | main.py:4398 | UpdateDraftRequest | text:str required
MODEL | main.py:4402 | KnowledgeItemCreateRequest | category:str required; title:str required; summary:str=''; content:dict=Field(default_factory=dict); tags:list[str]=Field(default_factory=list); source_type:str='user_input'; source_id:str=''
MODEL | main.py:4412 | KnowledgeItemUpdateRequest | title:str | None=None; summary:str | None=None; content:dict | None=None; tags:list[str] | None=None; source_type:str | None=None; source_id:str | None=None
MODEL | main.py:4421 | KnowledgeSourceCreateRequest | title:str required; source_type:str='user_input'; content:str=''; reference:str=''; metadata:dict=Field(default_factory=dict)
MODEL | main.py:4429 | KnowledgeSourceUpdateRequest | title:str | None=None; source_type:str | None=None; content:str | None=None; reference:str | None=None; metadata:dict | None=None
MODEL | main.py:4437 | SaveCampaignRequest | name:str required; objective:str=''; search_query:str=''; discovery_id:str=''; lead_count:int=0; leads:list[dict] | None=None; strategy:dict | None=None; status:str='planning'
MODEL | main.py:4448 | UpdateCampaignRequest | name:str | None=None; objective:str | None=None; strategy:dict | None=None; status:str | None=None
MODEL | main.py:4464 | AttachDiscoveryRequest | discovery_id:str required
MODEL | main.py:4468 | AddCampaignLeadRequest | lead:dict required; discovery_id:str=''
MODEL | main.py:4473 | LeadDecisionRequest | lead:dict required; approved:bool required
MODEL | main.py:4478 | GenerateDraftsRequest | campaign_id:str required
MODEL | main.py:4482 | RegenerateStrategyRequest | force:bool=False
MODEL | main.py:4486 | SelectLeadRequest | index:int required
MODEL | main.py:4676 | AnalyzeDraftRequest | draft_text:str required; lead:dict required; campaign_id:str | None=None; campaign_name:str | None=None; company:str | None=None; contact:str | None=None; role:str | None=None; industry:str | None=None; messaging_angle:str | None=None; business_summary:str | None=None
MODEL | main.py:4726 | AskDraftQuestionRequest | question:str required; draft_text:str required; lead:dict required; campaign_id:str | None=None; campaign_name:str | None=None; company:str | None=None; contact:str | None=None; role:str | None=None; industry:str | None=None; messaging_angle:str | None=None; business_summary:str | None=None
MODEL | main.py:4912 | CompareDraftVersionsRequest | old_text:str required; new_text:str required; change_summary:list[str] | None=None
MODEL | main.py:4934 | AnalyzeMessageRequest | text:str required; conversation_id:str=''; sender:str='lead'; subject:str=''
MODEL | main.py:4997 | RecommendRequest | text:str required; conversation_id:str=''
MODEL | main.py:5015 | SummaryRequest | text:str required; conversation_id:str=''
MODEL | main.py:5056 | DevWorkspaceContextRequest | conversation_id:str=''
MODEL | main.py:5062 | CreateWorkspaceRequest | organization_id:str=''; name:str='Workspace'; slug:str=''
MODEL | main.py:5166 | ProviderConnectRequest | provider_type:str required; auth_token:str required; email:str=''; scope:str=''
MODEL | main.py:5540 | OutboundCreateDraftRequest | provider_id:str required; conversation_id:str=''; thread_id:str=''; workflow_id:str=''; subject:str required; body:str required; recipient_email:str required; recipient_name:str=''; sender_email:str required; sender_name:str=''; cc:list[dict]=[]; bcc:list[dict]=[]; reply_to_message_id:str=''; in_reply_to:str=''; references:str=''
MODEL | main.py:5558 | OutboundUpdateDraftRequest | provider_id:str required; draft_id:str required; external_draft_id:str=''; subject:str=''; body:str=''; recipient_email:str=''; recipient_name:str=''
MODEL | main.py:5568 | OutboundSendRequest | provider_id:str required; draft_id:str=''; conversation_id:str=''; thread_id:str=''; workflow_id:str=''; subject:str=''; body:str=''; recipient_email:str=''; recipient_name:str=''; sender_email:str=''; sender_name:str=''
MODEL | main.py:5582 | OutboundScheduleRequest | provider_id:str required; draft_id:str required; send_at:str required
MODEL | main.py:5588 | OutboundDeleteDraftRequest | provider_id:str required; draft_id:str required
MODEL | main.py:5718 | SendDraftRequest | test_recipient:str=''; test_recipient_name:str=''
MODEL | main.py:5854 | ScheduleDraftRequest | send_at:str required
MODEL | main.py:6048 | ApproveAllRequest | auto:bool=False
MODEL | main.py:8484 | PreviewLeadRequest | index:int required
MODEL | main.py:8613 | StartSearchRequest | query:str required
MODEL | main.py:8778 | CreateDiscoveryRequest | query:str required
MODEL | main.py:8904 | ExecuteWorkflowRequest | plan_id:str required; goal:str required; reasoning:str=''; estimated_duration:str=''; risk_level:str='low'; requires_approval:bool=False; steps:list[dict] required
MODEL | main.py:9416 | SendConversationReplyRequest | body:str required; thread_id:str=''; reply_to_message_id:str=''; from_email:str=''; to_email:str=''; test_recipient:str=''; test_recipient_name:str=''
MODEL | services/identity/schemas.py:10 | EmailSignupRequest | email:str required
MODEL | services/identity/schemas.py:14 | EmailVerifyRequest | token:str required
MODEL | services/identity/schemas.py:18 | EmailCompleteRequest | registration_session_id:str required; display_name:str required; password:str required; organization_name:str required
MODEL | services/identity/schemas.py:25 | LoginRequest | email:str required; password:str required
MODEL | services/identity/schemas.py:30 | RefreshRequest | refresh_token:str required
MODEL | services/identity/schemas.py:34 | LogoutRequest | refresh_token:str required
MODEL | services/identity/schemas.py:38 | PasswordChangeRequest | current_password:str required; new_password:str required
MODEL | services/identity/schemas.py:43 | PasswordResetRequestPayload | email:str required
MODEL | services/identity/schemas.py:47 | PasswordResetConfirmRequest | email:str required; token:str required; new_password:str required
MODEL | services/identity/schemas.py:55 | SignupResponse | registration_session_id:str required; expires_at:datetime required
MODEL | services/identity/schemas.py:60 | StatusResponse | registration_session_id:str required; email:str required; status:str required
MODEL | services/identity/schemas.py:66 | VerifyResponse | ok:bool=True; message:str='Email verified successfully'
MODEL | services/identity/schemas.py:71 | TokenResponse | access_token:str required; refresh_token:str required; session_id:str required; user_id:str required; org_id:str required; expires_at:datetime required
MODEL | services/identity/schemas.py:84 | LogoutResponse | ok:bool=True; message:str='Logged out successfully'
MODEL | services/identity/schemas.py:89 | SessionRevokeResponse | ok:bool=True; message:str='Session revoked'
MODEL | services/identity/schemas.py:94 | SessionInfo | id:str required; device_info:str required; created_at:datetime required; last_activity_at:datetime required; is_active:bool required
MODEL | services/identity/schemas.py:102 | SessionListResponse | sessions:list[SessionInfo] required
MODEL | services/identity/schemas.py:108 | OAuthRedirectResponse | authorize_url:str required
MODEL | services/identity/schemas.py:112 | OAuthCallbackResponse | access_token:str required; refresh_token:str required; session_id:str required; user_id:str required; org_id:str required; expires_at:datetime required; is_new_user:bool=False
MODEL | services/identity/schemas.py:124 | ErrorResponse | code:str required; message:str required; detail:str | None=None; request_id:str=''
MODEL | services/identity/schemas.py:133 | MeOrganizationResponse | id:str required; name:str required; slug:str required; role:str required
MODEL | services/identity/schemas.py:140 | MeResponse | id:str required; email:str required; display_name:str required; avatar_url:str required; onboarding_complete:bool=False; organization:MeOrganizationResponse | None=None
MODEL | services/onboarding/schemas.py:11 | ValidationError | field:str required; message:str required
MODEL | services/onboarding/schemas.py:18 | CompleteStepRequest | step_id:str required; data:dict | None=None
MODEL | services/onboarding/schemas.py:23 | ProfileRequest | display_name:str required; avatar_url:str=''; locale:str='en'
MODEL | services/onboarding/schemas.py:29 | WorkspaceRequest | workspace_name:str required; slug:str=''
MODEL | services/onboarding/schemas.py:34 | WorkspaceCreateRequest | workspace_name:str required; slug:str=''; session_token:str=''
MODEL | services/onboarding/schemas.py:40 | WorkspaceCreateResponse | organization_id:str required; organization_name:str required; organization_slug:str required
MODEL | services/onboarding/schemas.py:48 | StepInfo | step_id:str required; completed:bool required; completed_at:datetime | None=None
MODEL | services/onboarding/schemas.py:54 | OnboardingProgressResponse | lifecycle_state:str required; current_step:str | None required; next_route:str required; progress_percentage:int required; completed_steps:list[str] required; remaining_steps:list[str] required; total_steps:int required; onboarding_complete:bool required; wizard_data:dict | None=None
MODEL | services/onboarding/schemas.py:66 | OnboardingStepResponse | step:str required; completed:bool required; data:dict | None=None; next_route:str required; onboarding_complete:bool required
MODEL | services/onboarding/schemas.py:76 | WizardSaveRequest | data:dict required; completed:bool=False
MODEL | services/onboarding/schemas.py:81 | WizardDataResponse | data:dict required; onboarding_complete:bool required; validation_errors:list[ValidationError] | None=None
MODEL | services/onboarding/schemas.py:87 | WizardSaveResponse | data:dict required; onboarding_complete:bool required; validation_errors:list[ValidationError] | None=None
MODEL | services/organizations/schemas.py:14 | OrganizationCreate | name:str=Field(..., min_length=1, max_length=255); slug:str | None=Field(None, max_length=255, pattern='^[a-z0-9\\-]+$'); display_name:str | None=Field(None, max_length=255); description:str=Field(default='', max_length=2000)
MODEL | services/organizations/schemas.py:21 | OrganizationUpdate | name:str | None=Field(None, min_length=1, max_length=255); slug:str | None=Field(None, max_length=255, pattern='^[a-z0-9\\-]+$'); display_name:str | None=Field(None, max_length=255); description:str | None=Field(None, max_length=2000); avatar_url:str | None=Field(None, max_length=2048); metadata:dict[str, Any] | None=None
MODEL | services/organizations/schemas.py:30 | OrganizationResponse | id:str required; name:str required; slug:str required; display_name:str required; description:str required; avatar_url:str required; status:str required; created_by:str required; created_at:datetime required; updated_at:datetime required; metadata:dict[str, Any] required
MODEL | services/organizations/schemas.py:44 | OrganizationListResponse | organizations:list[OrganizationResponse] required
MODEL | services/organizations/schemas.py:51 | MemberResponse | id:str required; user_id:str required; organization_id:str required; role:str required; status:str required; joined_at:datetime required; invited_by:str required
MODEL | services/organizations/schemas.py:61 | ChangeRoleRequest | target_user_id:str required; role:MembershipRole required
MODEL | services/organizations/schemas.py:66 | TransferOwnershipRequest | new_owner_id:str required
MODEL | services/organizations/schemas.py:70 | RemoveMemberRequest | user_id:str required
MODEL | services/organizations/schemas.py:77 | InviteRequest | email:str=Field(..., max_length=320); role:MembershipRole=MembershipRole.MEMBER
MODEL | services/organizations/schemas.py:82 | InviteResponse | id:str required; organization_id:str required; email:str required; role:str required; token:str required; status:str required; expires_at:datetime required; created_by:str required; created_at:datetime required
MODEL | services/organizations/schemas.py:94 | AcceptInvitationRequest | token:str required
MODEL | services/organizations/schemas.py:98 | AcceptInvitationResponse | organization_id:str required; role:str required; membership_id:str required
MODEL | services/organizations/schemas.py:107 | ModuleFeatures | onboarding:bool=True; members:bool=True; invitations:bool=True; billing:bool=False; capabilities:bool=False
MODEL | services/billing/schemas.py:9 | PlanResponse | id:str required; code:str required; name:str required; description:str required; billing_interval:str required; currency:str required; price:int required; display_price:str required; metadata:dict[str, Any] required
MODEL | services/billing/schemas.py:21 | PlansListResponse | plans:list[PlanResponse] required
MODEL | services/billing/schemas.py:25 | SubscriptionResponse | id:str required; organization_id:str required; plan_id:str required; status:str required; trial_ends_at:datetime | None=None; current_period_start:datetime | None=None; current_period_end:datetime | None=None; cancel_at_period_end:bool=False; created_at:datetime required; updated_at:datetime required
MODEL | services/billing/schemas.py:38 | CustomerResponse | id:str required; organization_id:str required; email:str required; provider:str required; created_at:datetime required
MODEL | services/billing/schemas.py:46 | CreateCheckoutRequest | organization_id:str required; plan_id:str required; email:str required; success_url:str | None=None; cancel_url:str | None=None; trial_days:int | None=None
MODEL | services/billing/schemas.py:55 | CheckoutResponse | id:str required; url:str required; organization_id:str required; plan_id:str required; status:str required
MODEL | services/billing/schemas.py:63 | CustomerPortalRequest | organization_id:str required; return_url:str | None=None
MODEL | services/billing/schemas.py:68 | CustomerPortalResponse | url:str required
MODEL | services/billing/schemas.py:72 | CancelSubscriptionRequest | organization_id:str required; at_period_end:bool=True
MODEL | services/billing/schemas.py:77 | CancelSubscriptionResponse | subscription:SubscriptionResponse required; message:str required
MODEL | services/billing/schemas.py:82 | ResumeSubscriptionResponse | subscription:SubscriptionResponse required
MODEL | services/capabilities/schemas.py:8 | CapabilityDefinitionResponse | slug:str required; name:str required; category:str required; description:str required; default_enabled:bool required; beta:bool required; created_at:datetime required
MODEL | services/capabilities/schemas.py:18 | CapabilitiesListResponse | capabilities:list[CapabilityDefinitionResponse] required
MODEL | services/capabilities/schemas.py:22 | OrganizationCapabilityResponse | organization_id:str required; capability_slug:str required; enabled:bool required; activated_at:datetime | None=None; activated_by:str=''
MODEL | services/capabilities/schemas.py:30 | OrganizationCapabilitiesListResponse | capabilities:list[OrganizationCapabilityResponse] required
MODEL | services/capabilities/schemas.py:34 | EnableCapabilityResponse | organization_id:str required; capability_slug:str required; enabled:bool required; activated_at:datetime | None=None
MODEL | services/capabilities/schemas.py:41 | DisableCapabilityResponse | organization_id:str required; capability_slug:str required; enabled:bool required
MODEL | services/capabilities/schemas.py:47 | CapabilityUsageResponse | organization_id:str required; capability_slug:str required; requests:int=0; executions:int=0; storage_bytes:int=0; api_calls:int=0; last_reset:datetime | None=None; updated_at:datetime required
MODEL | services/strategic_intelligence_api.py:17 | GenerateProfileRequest | company_description:str required; ideal_customer:str required; differentiation:str required; annual_goal:str required; biggest_obstacle:str required; website:str | None=None; user_id:str | None=None
MODEL | services/strategic_intelligence_api.py:29 | GenerateProfileResponse | profile:dict[str, Any] required; generated_at:str required
MODEL | services/strategic_intelligence_api.py:36 | GetProfileResponse | profile:dict[str, Any] | None required; generated_at:str | None required
